"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"13074",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1756,74,12,1,2,1,0,0,0,3,0,2
"13075",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1757,59,5,0,1,1,3,0,0,2,0,2
"13076",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1758,56,12,1,2,1,0,0,0,1,0,2
"13077",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1759,59,8,0,2,1,1,4,0,1,2,1
"13078",2004,0,-1,2,0,0,0,0,0,0,0,1,0,1,-1,1760,51,12,1,1,1,0,3,0,2,0,3
"13079",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1761,67,16,3,1,1,2,0,2,3,0,2
"13080",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1762,41,12,1,1,1,3,2,0,2,2,1
"13081",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1763,31,17,3,1,1,0,2,0,3,2,1
"13082",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1764,82,12,1,2,1,1,3,0,3,2,1
"13083",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1765,46,12,1,2,1,1,0,0,2,0,3
"13084",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1766,59,16,3,1,1,1,0,0,3,0,2
"13085",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1767,36,14,1,1,1,0,0,0,2,0,2
"13086",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1768,40,14,1,1,1,0,2,2,3,1,3
"13087",2004,0,-1,2,0,0,0,0,0,0,0,1,0,0,-1,1769,21,15,1,1,1,1,0,0,2,0,2
"13088",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1770,24,12,1,2,1,1,0,0,3,0,1
"13089",2004,0,-1,3,0,0,0,0,0,0,0,1,0,2,-1,1771,27,15,1,2,1,2,0,0,2,0,3
"13090",2004,0,-1,4,0,0,0,0,0,0,0,1,0,6,-1,1772,34,18,4,1,1,3,0,0,3,0,2
"13091",2004,0,-1,4,0,0,0,0,0,0,0,1,0,1,-1,1773,43,14,2,1,2,0,0,0,3,0,2
"13092",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1774,45,16,3,2,1,0,0,2,3,0,2
"13093",2004,0,-1,2,0,0,0,0,0,0,0,1,0,4,-1,1775,30,16,3,2,1,0,2,0,2,0,3
"13094",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1776,18,13,1,1,1,2,0,2,3,0,2
"13095",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1777,50,9,0,2,2,1,0,0,1,0,3
"13096",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1778,35,14,2,2,1,0,0,1,2,0,2
"13097",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1779,19,13,1,2,1,2,1,1,3,2,3
"13098",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1780,56,18,4,1,2,2,3,0,3,2,1
"13099",2004,0,-1,3,0,0,0,0,0,0,0,1,0,6,-1,1781,57,16,3,2,1,1,0,0,4,0,3
"13100",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1782,35,20,4,1,1,0,2,1,3,1,3
"13101",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1783,35,13,1,2,1,3,0,0,2,0,1
"13102",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1784,21,10,0,2,1,1,0,0,3,0,2
"13103",2004,0,-1,3,0,0,0,0,0,0,0,1,0,3,-1,1785,37,16,3,1,1,1,0,0,9,0,3
"13104",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1786,47,10,0,2,1,0,1,2,2,2,3
"13105",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1787,31,11,0,2,2,1,3,0,3,1,1
"13106",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1788,79,12,1,2,1,1,0,0,3,0,3
"13107",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1789,55,16,3,1,1,3,0,3,2,0,2
"13108",2004,0,-1,4,0,0,0,0,0,0,0,1,0,4,-1,1790,63,13,1,1,1,0,1,0,3,0,3
"13109",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1791,39,16,3,2,2,0,1,0,3,2,1
"13110",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1792,23,15,1,1,1,0,2,1,3,2,3
"13111",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1793,32,16,3,2,1,0,1,0,3,0,1
"13112",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1794,20,14,1,2,1,3,0,1,3,0,2
"13113",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1795,30,15,1,1,1,0,1,0,2,0,1
"13114",2004,0,-1,2,0,0,0,0,0,0,0,1,0,0,-1,1796,23,17,2,1,1,0,1,0,3,0,3
"13115",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1797,18,12,1,1,2,0,0,2,3,0,2
"13116",2004,0,-1,0,0,0,0,0,0,0,0,1,0,4,-1,1798,30,16,3,1,2,0,1,0,3,0,1
"13117",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1799,42,12,1,2,2,2,0,0,3,0,3
"13118",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1800,47,12,1,2,2,0,0,0,1,0,2
"13119",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1801,56,13,0,2,2,0,2,0,2,0,3
"13120",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1802,36,14,2,2,2,1,0,3,2,0,2
"13121",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1803,82,7,0,2,2,0,0,2,1,0,2
"13122",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1804,52,12,1,1,2,0,3,0,3,0,1
"13123",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1805,43,14,2,1,2,0,1,2,3,1,3
"13124",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1806,57,12,1,2,1,0,4,0,1,1,1
"13125",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1807,53,14,1,2,1,3,0,0,3,0,3
"13126",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1808,66,15,1,2,1,1,0,0,2,0,3
"13127",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1809,31,11,0,2,1,0,2,0,2,2,1
"13128",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1810,56,11,0,1,1,0,2,2,2,1,3
"13129",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1811,48,12,1,2,1,8,0,0,2,0,2
"13130",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1812,55,12,1,2,1,8,0,0,2,0,1
"13131",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1813,72,12,1,2,1,0,0,0,2,0,2
"13132",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1814,21,15,1,1,1,0,0,0,3,0,2
"13133",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1815,30,14,2,2,1,1,2,2,1,1,3
"13134",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1816,30,19,3,2,1,0,0,1,2,0,2
"13135",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1817,57,12,1,2,1,0,1,0,2,0,3
"13136",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1818,28,14,1,1,1,1,0,3,2,0,2
"13137",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1819,67,16,4,2,1,0,2,2,3,2,3
"13138",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1820,24,15,2,2,1,1,0,0,3,0,1
"13139",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1821,48,12,1,1,1,2,2,2,3,1,3
"13140",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1822,49,13,1,2,1,0,1,0,3,2,1
"13141",2004,0,-1,2,0,0,0,0,0,0,0,1,0,0,-1,1823,64,18,4,1,1,1,0,0,3,0,2
"13142",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1824,42,12,1,2,1,0,2,0,3,0,1
"13143",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1825,37,12,1,1,1,1,2,0,2,1,1
"13144",2004,0,-1,0,0,0,0,0,0,0,0,1,0,4,-1,1826,36,14,1,2,1,2,0,0,2,0,1
"13145",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1827,61,12,1,1,1,0,0,0,2,0,2
"13146",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1828,27,11,1,1,1,1,2,1,2,2,3
"13147",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1829,35,13,1,2,1,0,2,1,3,1,3
"13148",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1830,72,17,3,1,1,0,2,0,3,1,1
"13149",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1831,40,17,3,2,1,1,1,0,3,2,1
"13150",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1832,29,20,4,1,1,2,0,0,3,0,2
"13151",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1833,20,13,1,1,1,0,1,0,2,0,1
"13152",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1834,30,16,1,1,1,1,0,0,2,0,2
"13153",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1835,99,99,0,2,1,0,1,0,3,8,1
"13154",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1836,41,16,2,2,1,1,1,1,2,1,3
"13155",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1837,63,13,1,2,1,0,3,0,4,0,3
"13156",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1838,38,12,1,1,1,1,0,0,3,0,3
"13157",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1839,70,14,1,1,1,1,0,0,2,0,1
"13158",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1840,75,16,3,1,1,0,0,0,3,0,2
"13159",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1841,41,17,4,1,1,1,2,2,3,1,3
"13160",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1842,76,15,3,1,1,8,2,1,3,1,3
"13161",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1843,47,14,2,1,1,0,0,0,2,0,2
"13162",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1844,44,12,1,2,1,2,0,0,3,0,3
"13163",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1845,61,15,1,1,1,0,2,0,3,1,1
"13164",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1846,58,13,1,2,1,0,1,0,3,0,1
"13165",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1847,32,14,1,2,1,0,1,0,2,0,3
"13166",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1848,48,20,4,1,1,8,0,0,3,0,2
"13167",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1849,26,12,1,2,1,1,0,0,2,0,2
"13168",2004,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,1850,23,11,0,2,3,1,0,0,3,0,1
"13169",2004,0,-1,0,0,0,0,0,0,0,0,1,0,7,-1,1851,36,14,1,1,1,0,3,0,2,0,1
"13170",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1852,47,10,0,1,1,0,2,0,2,0,1
"13171",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1853,27,12,1,2,1,2,2,2,2,2,3
"13172",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1854,58,12,1,1,1,0,1,1,3,1,3
"13173",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1855,49,13,1,1,1,2,0,0,3,0,3
"13174",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1856,23,12,1,1,1,0,1,0,2,0,1
"13175",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1857,75,15,1,2,1,2,0,0,3,0,1
"13176",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1858,67,16,3,1,1,0,0,1,3,0,2
"13177",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1859,71,12,1,2,1,0,0,0,3,0,2
"13178",2004,0,-1,2,0,0,0,0,0,0,0,2,0,1,-1,1860,31,13,1,1,3,0,1,0,3,0,3
"13179",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1861,42,15,1,2,1,2,1,0,3,1,1
"13180",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1862,79,18,3,2,1,1,0,2,4,0,2
"13181",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1863,54,20,4,1,1,0,2,1,3,1,3
"13182",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1864,48,8,0,1,1,2,0,0,3,0,1
"13183",2004,0,-1,0,0,0,0,0,0,0,0,1,0,4,-1,1865,40,16,3,2,1,0,2,0,3,0,1
"13184",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1866,39,18,4,2,1,0,0,2,3,0,2
"13185",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1867,99,12,1,1,1,3,0,3,2,0,2
"13186",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1868,77,18,4,2,1,2,1,0,3,1,1
"13187",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1869,28,16,3,1,1,2,0,0,3,0,3
"13188",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1870,20,16,2,2,1,1,1,2,3,2,3
"13189",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1871,51,14,2,2,1,2,0,0,3,0,1
"13190",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1872,39,12,1,2,1,2,0,2,2,0,2
"13191",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1873,52,13,1,2,1,0,3,0,3,2,1
"13192",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1874,45,14,2,1,1,0,0,0,3,0,2
"13193",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1875,30,13,1,1,1,0,2,0,2,0,3
"13194",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,4,1876,51,15,1,1,1,2,0,2,2,0,2
"13195",2004,0,-1,2,0,0,0,0,0,0,0,1,0,5,-1,1877,71,15,1,2,1,0,1,0,3,0,3
"13196",2004,0,-1,4,0,0,0,0,0,0,0,1,0,4,-1,1878,44,20,4,1,3,3,0,0,3,0,2
"13197",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1879,23,15,1,1,1,2,2,0,1,8,1
"13198",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1880,41,19,1,1,1,0,2,0,4,1,1
"13199",2004,0,-1,0,0,0,0,0,0,0,0,1,0,7,-1,1881,47,19,4,2,1,1,0,0,3,0,1
"13200",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1882,86,12,1,2,1,2,0,0,3,0,1
"13201",2004,0,-1,4,0,0,0,0,0,0,0,1,0,1,-1,1883,25,16,3,1,3,2,0,0,2,0,3
"13202",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1884,82,12,1,1,1,0,2,0,3,0,3
"13203",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1885,72,14,2,1,1,3,3,3,3,1,3
"13204",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1886,49,18,4,1,1,0,2,0,3,0,3
"13205",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1887,78,12,1,2,1,0,1,0,3,2,1
"13206",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1888,85,14,1,2,1,3,0,1,3,0,2
"13207",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1889,82,12,1,2,1,0,3,1,2,1,3
"13208",2004,0,-1,1,0,0,0,0,0,0,0,1,0,4,-1,1890,46,16,2,2,1,0,0,0,3,0,2
"13209",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1891,20,13,1,1,1,0,1,1,2,1,3
"13210",2004,0,-1,2,0,0,0,0,0,0,0,1,0,3,-1,1892,24,18,4,1,1,0,0,0,3,0,2
"13211",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1893,56,13,1,2,1,1,1,2,2,2,3
"13212",2004,0,-1,1,0,0,0,0,0,0,0,1,0,7,-1,1894,58,20,4,2,1,2,0,0,3,0,3
"13213",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1895,48,12,1,1,1,1,0,2,3,0,2
"13214",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1896,21,14,1,2,1,2,1,0,2,2,1
"13215",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1897,64,14,1,1,1,2,0,0,2,0,2
"13216",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1898,52,12,1,1,1,0,1,0,2,2,1
"13217",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1899,71,12,1,2,1,2,4,0,2,1,1
"13218",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1900,50,12,1,2,1,0,0,1,2,0,2
"13219",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1901,30,15,1,2,1,0,2,0,2,2,1
"13220",2004,0,-1,0,0,0,0,0,0,0,0,30,0,5,-1,1902,48,18,4,2,1,0,1,0,3,0,1
"13221",2004,0,-1,1,0,0,0,0,0,0,0,1,0,3,-1,1903,61,14,1,1,1,1,0,0,3,0,3
"13222",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1904,26,14,1,2,1,3,1,0,3,2,1
"13223",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1905,49,20,4,2,1,0,2,0,3,0,3
"13224",2004,0,-1,0,0,0,0,0,0,0,0,1,0,4,-1,1906,89,17,3,2,1,2,0,0,3,0,1
"13225",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1907,34,16,3,1,1,0,0,1,4,0,2
"13226",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1908,24,16,3,1,1,0,2,0,3,0,1
"13227",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1909,44,15,1,2,1,0,0,1,2,0,2
"13228",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1910,29,16,3,2,1,2,0,0,3,0,3
"13229",2004,0,-1,4,0,0,0,0,0,0,0,1,0,1,-1,1911,39,12,1,1,1,2,0,0,2,0,2
"13230",2004,0,-1,1,0,0,0,0,0,0,0,1,0,5,-1,1912,28,15,2,2,1,0,2,0,2,0,3
"13231",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1913,47,18,4,1,1,0,1,0,3,1,1
"13232",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1914,43,16,3,2,1,0,1,0,2,1,1
"13233",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1915,34,16,3,2,1,2,0,2,3,0,2
"13234",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1916,38,16,3,2,1,2,2,2,3,1,3
"13235",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1917,31,14,1,2,1,2,0,1,2,0,2
"13236",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1918,52,16,3,1,1,0,1,1,3,1,3
"13237",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,8,1919,39,11,1,1,1,0,0,3,1,0,2
"13238",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1920,38,12,1,1,1,3,3,1,2,1,3
"13239",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1921,67,13,1,2,1,3,0,0,2,0,2
"13240",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,6,1922,47,14,2,2,1,0,0,2,3,0,2
"13241",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1923,56,20,4,2,1,1,2,0,3,2,1
"13242",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1924,63,12,1,2,1,0,2,2,3,1,3
"13243",2004,0,-1,4,0,0,0,0,0,0,0,30,0,5,-1,1925,39,12,1,2,1,2,0,0,2,0,3
"13244",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1926,43,18,3,1,1,1,0,0,1,0,1
"13245",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1927,63,17,3,2,1,0,2,0,3,2,1
"13246",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1928,34,12,1,1,1,1,0,0,2,0,1
"13247",2004,0,-1,2,0,0,0,0,0,0,0,2,0,1,-1,1929,20,12,1,1,1,0,0,0,2,0,2
"13248",2004,0,-1,1,0,0,0,0,0,0,0,1,0,4,-1,1930,41,16,3,1,1,3,0,0,3,0,3
"13249",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1931,57,14,1,1,1,1,2,0,1,1,1
"13250",2004,0,-1,4,0,0,0,0,0,0,0,1,0,3,-1,1932,34,20,2,1,1,0,1,0,2,0,3
"13251",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1933,20,14,1,2,1,0,3,0,2,1,1
"13252",2004,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1934,46,13,1,2,2,0,0,0,3,0,2
"13253",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1935,44,12,1,2,2,0,2,1,3,2,3
"13254",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1936,26,13,1,2,1,2,0,0,3,0,3
"13255",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1937,75,18,4,1,1,2,0,0,3,0,3
"13256",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,3,1938,40,12,0,1,3,1,0,2,2,0,2
"13257",2004,0,-1,0,0,0,0,0,0,0,0,3,0,-1,-1,1939,33,11,0,1,1,1,2,1,2,2,3
"13258",2004,0,-1,0,0,0,0,0,0,0,0,2,0,1,-1,1940,31,12,1,1,1,1,0,0,3,0,1
"13259",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,10,1941,31,9,0,1,3,0,0,1,2,0,2
"13260",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1942,75,12,1,1,1,2,0,2,3,0,2
"13261",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1943,25,17,1,2,1,0,2,1,2,2,3
"13262",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1944,59,19,4,2,1,0,2,0,3,2,1
"13263",2004,0,-1,0,0,0,0,0,0,0,0,3,0,1,-1,1945,21,12,1,2,1,0,2,0,3,0,1
"13264",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,2,1946,55,6,0,2,1,1,2,0,2,2,1
"13265",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,15,1947,28,16,3,2,2,0,2,0,1,1,1
"13266",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,8,1948,57,11,0,2,1,1,0,2,3,0,2
"13267",2004,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,1949,66,13,1,2,1,0,0,0,3,0,2
"13268",2004,0,-1,0,0,0,0,0,0,0,0,30,0,-1,1,1950,61,16,3,1,3,1,2,0,3,2,1
"13269",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1951,55,12,1,1,1,0,2,2,2,2,3
"13270",2004,0,-1,0,0,0,0,0,0,0,0,1,0,4,-1,1952,39,19,3,1,1,1,0,0,8,0,1
"13271",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1953,33,12,1,1,1,1,2,1,2,2,3
"13272",2004,0,-1,0,0,0,0,0,0,0,0,2,0,-1,2,1954,41,14,1,2,1,2,0,1,2,0,2
"13273",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1955,85,10,0,1,1,1,0,0,3,0,2
"13274",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1956,51,14,2,1,1,0,2,0,3,0,1
"13275",2004,0,-1,3,0,0,0,0,0,0,0,5,0,0,-1,1957,21,13,1,2,1,2,0,0,1,0,2
"13276",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1958,76,14,1,2,1,1,0,0,3,0,2
"13277",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1959,50,13,1,2,1,0,3,0,2,8,1
"13278",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1960,70,11,0,2,1,2,0,0,2,0,3
"13279",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1961,36,12,1,1,1,2,0,0,3,0,1
"13280",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1962,59,10,0,1,1,1,0,2,2,0,2
"13281",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1963,44,2,0,1,3,0,0,2,3,0,2
"13282",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1964,50,14,1,2,1,2,2,1,2,2,3
"13283",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1965,83,13,1,2,1,1,0,0,2,0,1
"13284",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1966,46,12,1,1,3,0,3,2,2,1,3
"13285",2004,0,-1,1,0,0,0,0,0,0,0,1,0,2,-1,1967,34,13,1,2,3,1,0,0,2,0,3
"13286",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1968,74,13,2,2,3,2,2,0,3,1,1
"13287",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1969,43,16,3,1,3,1,0,0,2,0,1
"13288",2004,0,-1,0,0,0,0,0,0,0,0,1,0,2,-1,1970,24,11,1,2,3,1,0,0,1,0,1
"13289",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1971,67,16,3,1,1,1,2,0,3,2,1
"13290",2004,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1972,40,14,1,2,3,1,0,0,2,0,1
"13291",2004,0,-1,1,0,0,0,0,0,0,0,3,0,0,-1,1973,33,13,2,2,1,0,0,0,2,0,2
"13292",2004,0,-1,0,0,0,0,0,0,0,0,35,0,-1,2,1974,27,17,3,1,3,0,2,0,2,2,1
"13293",2004,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1975,76,10,0,2,3,0,0,0,2,0,2
"13294",2004,0,-1,0,0,0,0,0,0,0,0,1,0,3,-1,1976,75,12,1,2,3,3,0,0,3,0,1
"13295",2004,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1977,62,12,1,2,3,1,2,2,2,1,3
